<<<<<<< HEAD
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8,Inwoners15JaarOfOuder_29
960,PV28,2003.5,1491567,2562,Zuid-Holland,97.1,1.2,4.6,10782,14.0,-3.3,192566,2076
961,PV28,2003.75,1494129,1679,Zuid-Holland,98.4,1.3,4.4,11329,5.1,-9.5,196474,2226
962,PV28,2004.0,1495808,4221,Zuid-Holland,99.3,0.9,5.6,13142,16.0,6.8,200018,2629
963,PV28,2004.25,1499698,1770,Zuid-Holland,99.8,0.5,4.0,9604,-26.9,1.6,196160,1884
964,PV28,2004.5,1501468,2169,Zuid-Holland,101.2,1.4,4.2,10936,13.9,1.4,201682,2206
965,PV28,2004.75,1503637,1265,Zuid-Holland,102.9,1.7,4.6,11080,1.3,-2.2,204782,2269
966,PV28,2005.0,1504902,3750,Zuid-Holland,103.5,0.6,4.3,12121,9.4,-7.8,203506,2467
967,PV28,2005.25,1508403,1155,Zuid-Holland,104.6,1.1,4.8,9286,-23.4,-3.3,204759,1901
968,PV28,2005.5,1509558,3450,Zuid-Holland,105.6,0.9,4.3,11315,21.9,3.5,211548,2394
969,PV28,2005.75,1513008,2510,Zuid-Holland,106.8,1.2,3.8,12420,9.8,12.1,220612,2740
970,PV28,2006.0,1515518,4558,Zuid-Holland,107.0,0.1,3.3,13150,5.9,8.5,214875,2826
971,PV28,2006.25,1519931,1430,Zuid-Holland,108.6,1.5,3.8,10576,-19.6,13.9,218592,2312
972,PV28,2006.5,1521361,2415,Zuid-Holland,109.8,1.1,4.0,11655,10.2,3.0,223511,2605
973,PV28,2006.75,1523776,2403,Zuid-Holland,110.8,1.0,3.7,11752,0.8,-5.4,233253,2741
974,PV28,2007.0,1526179,4645,Zuid-Holland,111.3,0.4,4.0,12148,3.4,-7.6,227085,2759
975,PV28,2007.25,1530254,1064,Zuid-Holland,112.0,0.7,3.2,10375,-14.6,-1.9,227310,2358
976,PV28,2007.5,1531318,1799,Zuid-Holland,113.4,1.2,3.3,11232,8.3,-3.6,232210,2608
977,PV28,2007.75,1533117,2146,Zuid-Holland,114.7,1.2,3.5,11820,5.2,0.6,242952,2872
978,PV28,2008.0,1535263,4602,Zuid-Holland,115.3,0.5,3.6,12282,3.9,1.1,238269,2926
979,PV28,2008.25,1540715,1563,Zuid-Holland,116.1,0.7,3.7,9276,-24.5,-10.6,238665,2214
980,PV28,2008.5,1542278,2901,Zuid-Holland,117.1,0.8,3.3,10714,15.5,-4.6,237363,2543
981,PV28,2008.75,1545179,2438,Zuid-Holland,118.4,1.1,3.2,10914,1.9,-7.7,249220,2720
982,PV28,2009.0,1547617,5275,Zuid-Holland,117.8,-0.5,2.1,10029,-8.1,-18.3,242385,2431
983,PV28,2009.25,1552666,1544,Zuid-Holland,116.6,-0.9,0.4,6449,-35.7,-30.5,233651,1507
984,PV28,2009.5,1554210,2776,Zuid-Holland,113.8,-2.4,-2.8,6919,7.3,-35.4,222342,1538
985,PV28,2009.75,1556986,4011,Zuid-Holland,112.6,-1.1,-4.9,7627,10.2,-30.1,224732,1714
986,PV28,2010.0,1560997,7162,Zuid-Holland,111.5,-0.9,-5.3,8387,10.0,-16.4,228256,1914
987,PV28,2010.25,1567536,1775,Zuid-Holland,111.2,-0.3,-4.7,6329,-24.5,-1.9,225620,1428
988,PV28,2010.5,1569311,2260,Zuid-Holland,111.4,0.2,-2.2,7062,11.6,2.1,230482,1628
989,PV28,2010.75,1571571,2795,Zuid-Holland,111.5,0.1,-0.9,6914,-2.1,-9.3,237081,1639
990,PV28,2011.0,1574366,4705,Zuid-Holland,110.6,-0.9,-0.9,7488,8.3,-10.7,228724,1713
991,PV28,2011.25,1578881,843,Zuid-Holland,110.4,-0.1,-0.6,6268,-16.3,-1.0,231916,1454
992,PV28,2011.5,1579724,1689,Zuid-Holland,109.8,-0.6,-1.4,6585,5.1,-6.8,233960,1541
993,PV28,2011.75,1581413,1746,Zuid-Holland,109.4,-0.4,-1.9,6530,-0.8,-5.6,239956,1567
994,PV28,2012.0,1583159,4437,Zuid-Holland,107.3,-2.0,-3.0,6945,6.4,-7.3,226477,1573
995,PV28,2012.25,1605453,1129,Zuid-Holland,105.5,-1.6,-4.4,5312,-23.5,-15.3,225592,1198
996,PV28,2012.5,1606582,2826,Zuid-Holland,104.3,-1.2,-5.0,7363,38.6,11.8,226513,1668
997,PV28,2012.75,1609408,4405,Zuid-Holland,99.9,-4.2,-8.7,4899,-33.5,-25.0,210436,1031
998,PV28,2013.0,1613813,4835,Zuid-Holland,98.9,-1.0,-7.7,7343,49.9,5.7,213766,1570
999,PV28,2013.25,1618648,2635,Zuid-Holland,96.9,-2.0,-8.2,5096,-30.6,-4.1,207073,1055
1000,PV28,2013.5,1621283,4243,Zuid-Holland,95.2,-1.7,-8.7,4683,-8.1,-36.4,208282,975
1001,PV28,2013.75,1625526,4606,Zuid-Holland,95.7,0.5,-4.3,6016,28.5,22.8,215653,1297
1002,PV28,2014.0,1630132,5965,Zuid-Holland,95.9,0.2,-3.1,7321,21.7,-0.3,213624,1564
1003,PV28,2014.25,1636097,1863,Zuid-Holland,95.8,-0.1,-1.2,5971,-18.4,17.2,213890,1277
1004,PV28,2014.5,1637960,2079,Zuid-Holland,96.9,1.1,1.7,6969,16.7,48.8,214227,1493
1005,PV28,2014.75,1640039,3340,Zuid-Holland,97.7,0.9,2.2,8119,16.5,35.0,220239,1788
1006,PV28,2015.0,1643379,4043,Zuid-Holland,97.9,0.2,2.2,10210,25.8,39.5,219893,2245
1007,PV28,2015.25,1647422,2761,Zuid-Holland,98.4,0.5,2.7,7427,-27.3,24.4,215149,1598
1008,PV28,2015.5,1650183,1267,Zuid-Holland,99.3,0.9,2.5,8448,13.7,21.2,217774,1840
1009,PV28,2015.75,1651450,2880,Zuid-Holland,100.7,1.4,3.1,10488,24.1,29.2,224208,2351
1010,PV28,2016.0,1654330,2904,Zuid-Holland,101.6,0.9,3.7,11135,6.2,9.1,225813,2514
1011,PV28,2016.25,1657234,1765,Zuid-Holland,102.5,0.9,4.2,9338,-16.1,25.7,223310,2085
1012,PV28,2016.5,1658999,1905,Zuid-Holland,104.0,1.4,4.7,10938,17.1,29.5,231173,2529
1013,PV28,2016.75,1660904,590,Zuid-Holland,106.4,2.3,5.6,13025,19.1,24.2,235876,3072
1014,PV28,2017.0,1661493,5196,Zuid-Holland,107.8,1.3,6.1,13211,1.4,18.6,235511,3111
1015,PV28,2017.25,1666690,1803,Zuid-Holland,110.1,2.2,7.4,12390,-6.2,32.7,245647,3044
1016,PV28,2017.5,1668493,2276,Zuid-Holland,112.3,2.0,8.0,12633,2.0,15.5,249114,3147
1017,PV28,2017.75,1670769,3977,Zuid-Holland,115.4,2.7,8.4,13095,3.7,0.5,259243,3395
1018,PV28,2018.0,1674746,2888,Zuid-Holland,117.9,2.2,9.4,14080,7.5,6.6,261399,3680
1019,PV28,2018.25,1677634,3237,Zuid-Holland,121.4,3.0,10.3,11239,-20.2,-9.3,267269,3004
1020,PV28,2018.5,1680871,2606,Zuid-Holland,124.4,2.4,10.7,10964,-2.4,-13.2,278705,3056
1021,PV28,2018.75,1683477,2285,Zuid-Holland,128.0,3.0,11.0,11952,9.0,-8.7,288658,3450
1022,PV28,2019.0,1685762,4404,Zuid-Holland,130.0,1.6,10.3,11506,-3.7,-18.3,286500,3296
1023,PV28,2019.25,1675517,3548,Zuid-Holland,132.3,1.7,8.9,9787,-14.9,-12.9,292846,2866
1024,PV28,2019.5,1679065,3875,Zuid-Holland,133.1,0.6,7.0,10683,9.2,-2.6,300757,3213
1025,PV28,2019.75,1682940,4664,Zuid-Holland,136.3,2.4,6.5,12216,14.4,2.2,312915,3823
1026,PV28,2020.0,1687604,5284,Zuid-Holland,138.6,1.7,6.6,12332,1.0,7.2,311434,3841
1027,PV28,2020.25,1692888,3353,Zuid-Holland,141.5,2.1,7.0,10606,-14.0,8.4,325284,3450
1028,PV28,2020.5,1696241,4546,Zuid-Holland,144.1,1.8,8.2,11020,3.9,3.2,328508,3620
1029,PV28,2020.75,1700787,4169,Zuid-Holland,147.6,2.5,8.3,12667,14.9,3.7,338361,4286
1030,PV29,1995.25,155307,432,Zeeland,39.1,,,758,,,71403,54
1031,PV29,1995.5,155739,389,Zeeland,39.5,1.1,,887,17.0,,72100,64
1032,PV29,1995.75,156128,415,Zeeland,40.5,2.5,,1088,22.7,,74818,81
1033,PV29,1996.0,156543,649,Zeeland,41.6,2.6,,1235,13.5,,79756,98
1034,PV29,1996.25,157153,-22,Zeeland,42.5,2.1,8.6,874,-29.2,15.3,76672,67
1035,PV29,1996.5,157131,500,Zeeland,43.5,2.4,10.0,1128,29.1,27.2,78299,88
1036,PV29,1996.75,157631,313,Zeeland,45.0,3.5,11.1,1179,4.5,8.4,80616,95
1037,PV29,1997.0,157944,743,Zeeland,45.7,1.6,10.0,1345,14.1,8.9,84586,114
1038,PV29,1997.25,158647,287,Zeeland,46.6,1.8,9.6,1018,-24.3,16.5,83736,85
1039,PV29,1997.5,158934,408,Zeeland,47.7,2.4,9.6,1360,33.6,20.6,84008,114
1040,PV29,1997.75,159342,405,Zeeland,48.6,1.9,7.9,1367,0.5,15.9,86467,118
1041,PV29,1998.0,159747,447,Zeeland,49.4,1.6,7.9,1402,2.6,4.2,91518,128
1042,PV29,1998.25,160495,122,Zeeland,49.8,1.0,7.0,998,-28.8,-2.0,92691,93
1043,PV29,1998.5,160617,619,Zeeland,50.6,1.6,6.2,1343,34.6,-1.3,88751,119
1044,PV29,1998.75,161236,275,Zeeland,51.7,2.1,6.4,1309,-2.5,-4.2,93820,123
1045,PV29,1999.0,161511,781,Zeeland,52.8,2.2,7.0,1429,9.2,1.9,95638,137
1046,PV29,1999.25,161925,214,Zeeland,54.6,3.4,9.6,1094,-23.4,9.6,94984,104
1047,PV29,1999.5,162139,197,Zeeland,56.2,2.9,11.1,1443,31.9,7.4,101608,147
1048,PV29,1999.75,162336,429,Zeeland,58.9,4.7,13.9,1567,8.6,19.7,107477,168
1049,PV29,2000.0,162765,493,Zeeland,60.7,3.2,15.0,1672,6.7,17.0,107134,179
1050,PV29,2000.25,163515,457,Zeeland,63.2,4.1,15.7,1063,-36.4,-2.8,107255,114
1051,PV29,2000.5,163972,169,Zeeland,65.4,3.5,16.3,1230,15.7,-14.8,114539,141
1052,PV29,2000.75,164141,449,Zeeland,68.2,4.3,15.8,1289,4.8,-17.7,123552,159
1053,PV29,2001.0,164590,58,Zeeland,69.9,2.5,15.0,1549,20.2,-7.4,125906,195
1054,PV29,2001.25,164459,309,Zeeland,72.0,3.0,13.9,1087,-29.8,2.3,124652,135
1055,PV29,2001.5,164768,267,Zeeland,73.8,2.5,12.8,1401,28.9,13.9,135706,190
1056,PV29,2001.75,165035,237,Zeeland,77.0,4.4,13.0,1355,-3.3,5.1,134510,182
1057,PV29,2002.0,165272,298,Zeeland,79.2,2.8,13.4,1413,4.3,-8.8,143799,203
1058,PV29,2002.25,165385,159,Zeeland,81.2,2.6,12.9,1056,-25.3,-2.9,143146,151
1059,PV29,2002.5,165544,157,Zeeland,81.2,0.0,10.1,1131,7.1,-19.3,148494,168
1060,PV29,2002.75,165701,126,Zeeland,85.6,5.4,11.1,1364,20.6,0.7,155272,212
1061,PV29,2003.0,165827,433,Zeeland,86.5,1.0,9.2,1389,1.8,-1.7,156001,217
1062,PV29,2003.25,166204,129,Zeeland,87.7,1.4,7.9,957,-31.1,-9.4,167176,160
1063,PV29,2003.5,166333,128,Zeeland,88.9,1.5,9.5,1170,22.3,3.4,165438,194
1064,PV29,2003.75,166461,54,Zeeland,90.1,1.3,5.3,1275,9.0,-6.5,166366,212
1065,PV29,2004.0,166515,421,Zeeland,91.9,2.0,6.3,1421,11.5,2.3,169507,241
1066,PV29,2004.25,166833,168,Zeeland,93.4,1.7,6.6,911,-35.9,-4.8,167965,153
1067,PV29,2004.5,167001,112,Zeeland,97.3,4.1,9.4,1213,33.2,3.7,179989,218
1068,PV29,2004.75,167113,222,Zeeland,97.1,-0.1,7.8,1224,0.9,-4.0,173946,213
1069,PV29,2005.0,167335,746,Zeeland,98.7,1.7,7.5,1479,20.8,4.1,181581,269
1070,PV29,2005.25,168002,289,Zeeland,100.0,1.3,7.1,1103,-25.4,21.1,184010,203
1071,PV29,2005.5,168291,352,Zeeland,102.5,2.5,5.4,1267,14.9,4.5,189116,240
1072,PV29,2005.75,168643,191,Zeeland,103.2,0.7,6.3,1420,12.1,16.0,191174,271
1073,PV29,2006.0,168834,824,Zeeland,104.6,1.3,5.9,1593,12.2,7.7,192229,306
1074,PV29,2006.25,169631,240,Zeeland,106.5,1.9,6.5,1154,-27.6,4.6,198398,229
1075,PV29,2006.5,169871,194,Zeeland,107.1,0.6,4.5,1251,8.4,-1.3,200691,251
1076,PV29,2006.75,170065,280,Zeeland,109.4,2.1,6.0,1342,7.3,-5.5,199590,268
1077,PV29,2007.0,170345,681,Zeeland,109.6,0.2,4.8,1519,13.2,-4.6,199344,303
1078,PV29,2007.25,170863,196,Zeeland,109.1,-0.5,2.4,1161,-23.6,0.6,199129,231
1079,PV29,2007.5,171059,277,Zeeland,109.9,0.8,2.6,1253,7.9,0.2,198417,249
1080,PV29,2007.75,171336,248,Zeeland,112.3,2.1,2.6,1272,1.5,-5.2,213256,271
1081,PV29,2008.0,171584,626,Zeeland,111.8,-0.4,2.1,1447,13.8,-4.7,201901,292
1082,PV29,2008.25,173073,267,Zeeland,114.3,2.2,4.8,1065,-26.4,-8.3,207537,221
1083,PV29,2008.5,173340,279,Zeeland,113.5,-0.7,3.2,1176,10.4,-6.1,203834,240
1084,PV29,2008.75,173619,383,Zeeland,114.5,0.9,2.0,1183,0.6,-7.0,205083,243
1085,PV29,2009.0,174002,576,Zeeland,113.8,-0.6,1.7,1186,0.3,-18.0,211432,251
1086,PV29,2009.25,174495,289,Zeeland,114.4,0.6,0.1,664,-44.0,-37.7,204491,136
1087,PV29,2009.5,174784,116,Zeeland,111.6,-2.4,-1.7,744,12.0,-36.7,193295,144
1088,PV29,2009.75,174900,481,Zeeland,113.9,2.1,-0.5,862,15.9,-27.1,194109,167
1089,PV29,2010.0,175381,509,Zeeland,110.0,-3.5,-3.3,989,14.7,-16.6,195687,194
1090,PV29,2010.25,175849,237,Zeeland,111.0,0.9,-3.0,706,-28.6,6.3,200800,142
1091,PV29,2010.5,176086,146,Zeeland,109.9,-1.0,-1.6,812,15.0,9.1,195286,159
1092,PV29,2010.75,176232,38,Zeeland,110.6,0.7,-2.9,807,-0.6,-6.4,198954,161
1093,PV29,2011.0,176270,247,Zeeland,109.2,-1.3,-0.7,929,15.1,-6.1,196672,183
1094,PV29,2011.25,176488,137,Zeeland,109.1,-0.1,-1.7,742,-20.1,5.1,199456,148
1095,PV29,2011.5,176625,266,Zeeland,109.6,0.5,-0.2,841,13.3,3.6,201110,169
1096,PV29,2011.75,176891,178,Zeeland,109.4,-0.3,-1.1,792,-5.8,-1.9,197962,157
1097,PV29,2012.0,177069,535,Zeeland,108.2,-1.1,-0.9,936,18.2,0.8,193914,182
1098,PV29,2012.25,181244,-1673,Zeeland,105.6,-2.4,-3.2,631,-32.6,-15.0,200328,126
1099,PV29,2012.5,179571,-13,Zeeland,103.7,-1.7,-5.4,1083,71.6,28.8,188054,204
1100,PV29,2012.75,179558,273,Zeeland,101.7,-1.9,-7.0,662,-38.9,-16.4,175449,116
1101,PV29,2013.0,179831,538,Zeeland,102.6,0.8,-5.2,1016,53.5,8.5,190894,194
1102,PV29,2013.25,180369,188,Zeeland,101.3,-1.3,-4.1,571,-43.8,-9.5,192349,110
1103,PV29,2013.5,180556,881,Zeeland,100.0,-1.2,-3.6,752,31.7,-30.6,174771,131
1104,PV29,2013.75,181437,457,Zeeland,100.8,0.8,-0.9,804,6.9,21.5,191159,154
1105,PV29,2014.0,181894,474,Zeeland,100.3,-0.4,-2.2,1066,32.6,4.9,180360,192
1106,PV29,2014.25,182368,-172,Zeeland,99.9,-0.4,-1.3,784,-26.5,37.3,182955,143
1107,PV29,2014.5,182196,25,Zeeland,99.7,-0.2,-0.3,879,12.1,16.9,190114,167
1108,PV29,2014.75,182221,108,Zeeland,99.5,-0.3,-1.3,1021,16.2,27.0,185010,189
1109,PV29,2015.0,182329,338,Zeeland,99.3,-0.1,-1.0,1314,28.7,23.3,188111,247
1110,PV29,2015.25,182668,149,Zeeland,100.1,0.7,0.2,802,-39.0,2.3,188910,152
1111,PV29,2015.5,182817,223,Zeeland,101.1,1.0,1.4,1010,25.9,14.9,194651,197
1112,PV29,2015.75,183040,329,Zeeland,98.8,-2.3,-0.7,1168,15.6,14.4,195054,228
1113,PV29,2016.0,183369,242,Zeeland,100.0,1.3,0.7,1287,10.2,-2.1,194010,250
1114,PV29,2016.25,183611,206,Zeeland,101.2,1.1,1.1,1054,-18.1,31.4,192004,202
1115,PV29,2016.5,183817,27,Zeeland,101.9,0.7,0.8,1163,10.3,15.1,196310,228
1116,PV29,2016.75,183844,236,Zeeland,103.0,1.1,4.2,1404,20.7,20.2,205406,288
1117,PV29,2017.0,184080,274,Zeeland,103.8,0.8,3.8,1485,5.8,15.4,211233,314
1118,PV29,2017.25,184354,296,Zeeland,103.1,-0.7,1.9,1355,-8.8,28.6,211153,286
1119,PV29,2017.5,184650,271,Zeeland,104.9,1.8,3.0,1434,5.8,23.3,212856,305
1120,PV29,2017.75,184921,-48,Zeeland,105.7,0.8,2.7,1478,3.1,5.3,210351,311
1121,PV29,2018.0,184873,391,Zeeland,107.7,1.9,3.7,1730,17.1,16.5,218948,379
1122,PV29,2018.25,185264,240,Zeeland,107.5,-0.2,4.2,1318,-23.8,-2.7,211404,279
1123,PV29,2018.5,185504,253,Zeeland,109.5,1.9,4.4,1365,3.6,-4.8,215715,294
1124,PV29,2018.75,185757,212,Zeeland,112.0,2.3,5.9,1554,13.8,5.1,222897,346
1125,PV29,2019.0,185969,559,Zeeland,113.7,1.6,5.6,1590,2.3,-8.1,231230,368
1126,PV29,2019.25,186528,112,Zeeland,116.5,2.4,8.4,1237,-22.2,-6.1,240026,297
1127,PV29,2019.5,186640,340,Zeeland,118.3,1.6,8.1,1379,11.5,1.0,238754,329
1128,PV29,2019.75,186980,238,Zeeland,120.2,1.6,7.4,1500,8.8,-3.5,250929,376
1129,PV29,2020.0,187218,393,Zeeland,121.5,1.1,6.8,1617,7.8,1.7,241533,391
1130,PV29,2020.25,187611,-25,Zeeland,124.5,2.5,6.9,1423,-12.0,15.0,253875,361
1131,PV29,2020.5,187586,294,Zeeland,126.6,1.7,7.0,1419,-0.3,2.9,253653,360
1132,PV29,2020.75,187880,281,Zeeland,130.2,2.8,8.3,1663,17.2,10.9,261648,435
1133,PV30,1995.25,872758,2211,Noord-Brabant,41.2,,,4722,,,95617,452
1134,PV30,1995.5,874969,3058,Noord-Brabant,41.5,0.8,,5753,21.8,,97759,562
1135,PV30,1995.75,878027,3632,Noord-Brabant,43.1,3.8,,6013,4.5,,102627,617
1136,PV30,1996.0,881659,5389,Noord-Brabant,43.5,1.0,,7014,16.6,,102942,722
1137,PV30,1996.25,886686,1639,Noord-Brabant,45.3,4.2,10.0,5098,-27.3,8.0,106053,541
1138,PV30,1996.5,888325,2507,Noord-Brabant,46.5,2.7,12.1,6591,29.3,14.6,106861,704
1139,PV30,1996.75,890832,2934,Noord-Brabant,48.5,4.1,12.5,6822,3.5,13.5,113968,777
1140,PV30,1997.0,893766,6262,Noord-Brabant,49.8,2.7,14.5,7424,8.8,5.8,115821,860
1141,PV30,1997.25,900085,1193,Noord-Brabant,51.9,4.2,14.4,4948,-33.4,-2.9,119204,590
1142,PV30,1997.5,901278,2936,Noord-Brabant,52.7,1.7,13.4,7007,41.6,6.3,120374,843
1143,PV30,1997.75,904214,3033,Noord-Brabant,54.3,2.9,12.0,7668,9.4,12.4,123672,948
1144,PV30,1998.0,907247,6203,Noord-Brabant,55.8,2.8,12.1,7883,2.8,6.2,127789,1007
1145,PV30,1998.25,913025,2070,Noord-Brabant,57.7,3.3,11.2,5359,-32.0,8.3,130909,702
1146,PV30,1998.5,915095,2596,Noord-Brabant,58.4,1.4,10.8,6844,27.7,-2.3,131885,903
1147,PV30,1998.75,917691,3016,Noord-Brabant,60.2,3.0,10.8,7790,13.8,1.6,137992,1075
1148,PV30,1999.0,920707,6650,Noord-Brabant,62.3,3.4,11.6,8344,7.1,5.8,139871,1167
1149,PV30,1999.25,927090,934,Noord-Brabant,64.2,3.1,11.3,6142,-26.4,14.6,143004,878
1150,PV30,1999.5,928024,2429,Noord-Brabant,67.0,4.4,14.7,7342,19.5,7.3,152063,1116
1151,PV30,1999.75,930453,2296,Noord-Brabant,70.5,5.2,17.1,8098,10.3,4.0,160993,1304
1152,PV30,2000.0,932749,5243,Noord-Brabant,73.2,3.9,17.7,8358,3.2,0.2,167446,1400
1153,PV30,2000.25,938497,1624,Noord-Brabant,77.3,5.5,20.4,5877,-29.7,-4.3,173061,1017
1154,PV30,2000.5,940121,2036,Noord-Brabant,80.1,3.7,19.5,7053,20.0,-3.9,179553,1266
1155,PV30,2000.75,942157,2275,Noord-Brabant,83.6,4.4,18.6,6878,-2.5,-15.1,190736,1312
1156,PV30,2001.0,944432,4808,Noord-Brabant,85.6,2.4,16.9,8194,19.1,-2.0,196137,1607
1157,PV30,2001.25,949038,1110,Noord-Brabant,88.2,3.0,14.1,5531,-32.5,-5.9,198156,1096
1158,PV30,2001.5,950148,1843,Noord-Brabant,90.2,2.3,12.6,7084,28.1,0.4,202800,1437
1159,PV30,2001.75,951991,1844,Noord-Brabant,93.6,3.8,12.0,7231,2.1,5.1,212480,1536
1160,PV30,2002.0,953835,3800,Noord-Brabant,94.5,1.0,10.4,8541,18.1,4.2,215349,1839
1161,PV30,2002.25,957416,944,Noord-Brabant,96.5,2.0,9.4,6488,-24.0,17.3,216329,1404
1162,PV30,2002.5,958360,801,Noord-Brabant,97.5,1.1,8.1,6955,7.2,-1.8,220434,1533
1163,PV30,2002.75,959161,1610,Noord-Brabant,99.3,1.9,6.1,7311,5.1,1.1,226678,1657
1164,PV30,2003.0,960771,3154,Noord-Brabant,100.1,0.8,5.9,7499,2.6,-12.2,225110,1688
1165,PV30,2003.25,963789,606,Noord-Brabant,100.5,0.4,4.2,5572,-25.7,-14.1,224748,1252
1166,PV30,2003.5,964395,1214,Noord-Brabant,102.2,1.7,4.8,6624,18.9,-4.8,226270,1499
1167,PV30,2003.75,965609,1002,Noord-Brabant,102.8,0.6,3.5,7157,8.0,-2.1,231292,1655
1168,PV30,2004.0,966611,2846,Noord-Brabant,104.0,1.2,3.9,8057,12.6,7.4,230725,1859
1169,PV30,2004.25,969432,400,Noord-Brabant,105.1,1.1,4.6,5394,-33.1,-3.2,230423,1243
1170,PV30,2004.5,969832,1391,Noord-Brabant,106.0,0.9,3.8,6755,25.2,2.0,231964,1567
1171,PV30,2004.75,971223,1458,Noord-Brabant,107.4,1.3,4.5,7253,7.4,1.3,239548,1737
1172,PV30,2005.0,972681,5840,Noord-Brabant,107.7,0.2,3.6,7465,2.9,-7.3,236220,1763
1173,PV30,2005.25,977896,735,Noord-Brabant,108.7,0.9,3.4,5840,-21.8,8.3,236624,1382
1174,PV30,2005.5,978631,1173,Noord-Brabant,110.3,1.4,4.0,7205,23.4,6.7,242909,1750
1175,PV30,2005.75,979804,1022,Noord-Brabant,111.6,1.2,3.9,7887,9.5,8.7,247799,1954
1176,PV30,2006.0,980826,4092,Noord-Brabant,112.3,0.6,4.2,8739,10.8,17.1,246614,2155
1177,PV30,2006.25,984757,991,Noord-Brabant,113.8,1.3,4.7,6950,-20.5,19.0,251679,1749
1178,PV30,2006.5,985748,2195,Noord-Brabant,115.4,1.4,4.6,7974,14.7,10.7,257121,2050
1179,PV30,2006.75,987943,2533,Noord-Brabant,116.4,0.9,4.3,7730,-3.1,-2.0,262388,2028
1180,PV30,2007.0,990476,3694,Noord-Brabant,117.3,0.8,4.5,7904,2.3,-9.6,262826,2077
1181,PV30,2007.25,993954,1052,Noord-Brabant,118.6,1.1,4.2,6727,-14.9,-3.2,268167,1804
1182,PV30,2007.5,995006,2167,Noord-Brabant,119.7,1.0,3.8,7433,10.5,-6.8,270677,2012
1183,PV30,2007.75,997173,2046,Noord-Brabant,121.2,1.2,4.2,7296,-1.8,-5.6,274051,1999
1184,PV30,2008.0,999219,5313,Noord-Brabant,121.6,0.3,3.7,7838,7.4,-0.8,272370,2135
1185,PV30,2008.25,1006145,640,Noord-Brabant,124.0,2.0,4.6,5764,-26.5,-14.3,277007,1597
1186,PV30,2008.5,1006785,1670,Noord-Brabant,123.2,-0.6,2.9,7011,21.6,-5.7,275124,1929
1187,PV30,2008.75,1008455,2237,Noord-Brabant,124.6,1.2,2.8,6963,-0.7,-4.6,282436,1967
1188,PV30,2009.0,1010692,4148,Noord-Brabant,123.4,-1.0,1.5,6285,-9.7,-19.8,276814,1740
1189,PV30,2009.25,1014451,1507,Noord-Brabant,123.2,-0.2,-0.6,3796,-39.6,-34.1,276096,1048
1190,PV30,2009.5,1015958,1688,Noord-Brabant,120.5,-2.2,-2.2,4110,8.3,-41.4,258793,1064
1191,PV30,2009.75,1017646,2782,Noord-Brabant,118.4,-1.8,-5.0,4451,8.3,-36.1,251972,1122
1192,PV30,2010.0,1020428,6244,Noord-Brabant,116.5,-1.6,-5.6,4830,8.5,-23.2,252080,1218
1193,PV30,2010.25,1026222,650,Noord-Brabant,117.9,1.2,-4.4,3778,-21.8,-0.5,253821,959
1194,PV30,2010.5,1026872,1759,Noord-Brabant,117.3,-0.5,-2.7,4524,19.7,10.1,254201,1150
1195,PV30,2010.75,1028631,1483,Noord-Brabant,116.6,-0.6,-1.5,4429,-2.1,-0.5,259967,1151
1196,PV30,2011.0,1030114,3379,Noord-Brabant,115.5,-1.0,-0.9,4599,3.8,-4.8,251749,1158
1197,PV30,2011.25,1033423,1664,Noord-Brabant,113.9,-1.4,-3.4,4028,-12.4,6.6,250054,1007
1198,PV30,2011.5,1035087,1366,Noord-Brabant,114.3,0.4,-2.6,3954,-1.8,-12.6,259616,1027
1199,PV30,2011.75,1036453,984,Noord-Brabant,113.0,-1.1,-3.1,4267,7.9,-3.7,257239,1098
1200,PV30,2012.0,1037437,4850,Noord-Brabant,111.1,-1.7,-3.8,4448,4.2,-3.3,244034,1085
1201,PV30,2012.25,1050426,2471,Noord-Brabant,108.9,-2.0,-4.4,3391,-23.8,-15.8,245685,833
1202,PV30,2012.5,1052897,2879,Noord-Brabant,107.1,-1.6,-6.3,4959,46.2,25.4,248767,1234
1203,PV30,2012.75,1055776,3014,Noord-Brabant,102.5,-4.4,-9.4,3034,-38.8,-28.9,230293,699
1204,PV30,2013.0,1058790,3597,Noord-Brabant,101.5,-0.9,-8.6,5199,71.4,16.9,233999,1217
1205,PV30,2013.25,1062387,2061,Noord-Brabant,98.8,-2.7,-9.2,3220,-38.1,-5.0,223808,721
1206,PV30,2013.5,1064448,4623,Noord-Brabant,97.1,-1.7,-9.4,3182,-1.2,-35.8,220912,703
1207,PV30,2013.75,1069071,4979,Noord-Brabant,97.0,-0.1,-5.3,4046,27.2,33.4,219660,889
1208,PV30,2014.0,1074050,4733,Noord-Brabant,96.7,-0.3,-4.8,5235,29.4,0.7,220480,1154
1209,PV30,2014.25,1078783,2488,Noord-Brabant,96.8,0.2,-2.0,4279,-18.3,32.9,222180,951
